,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
348,462.5,465.6,451.58,460.9,6946,BTCUSD,GDAX,2015-12-19
349,460.9,461.4,430.0,442.26,8251,BTCUSD,GDAX,2015-12-20
350,442.26,444.44,424.66,436.61,6840,BTCUSD,GDAX,2015-12-21
351,436.61,442.0,432.58,434.88,6466,BTCUSD,GDAX,2015-12-22
352,434.88,445.11,428.29,443.77,7455,BTCUSD,GDAX,2015-12-23
353,443.77,460.0,442.0,456.0,7020,BTCUSD,GDAX,2015-12-24
354,456.0,458.99,450.01,456.09,3442,BTCUSD,GDAX,2015-12-25
355,456.09,458.29,410.0,419.76,13272,BTCUSD,GDAX,2015-12-26
356,419.76,429.85,410.02,425.01,5562,BTCUSD,GDAX,2015-12-27
357,425.01,429.9,418.0,421.28,6864,BTCUSD,GDAX,2015-12-28
358,421.28,433.0,419.31,432.59,6013,BTCUSD,GDAX,2015-12-29
359,432.59,434.99,422.35,428.2,5066,BTCUSD,GDAX,2015-12-30
360,428.2,434.0,419.04,430.12,6396,BTCUSD,GDAX,2015-12-31
361,430.12,437.15,427.92,435.43,3894,BTCUSD,GDAX,2016-01-01
362,435.43,437.56,432.41,435.74,3278,BTCUSD,GDAX,2016-01-02
363,435.74,435.88,425.02,432.51,3920,BTCUSD,GDAX,2016-01-03
364,432.51,435.79,431.37,433.42,5836,BTCUSD,GDAX,2016-01-04
365,433.42,435.51,430.0,432.67,5120,BTCUSD,GDAX,2016-01-05
366,432.67,433.46,428.15,432.44,5369,BTCUSD,GDAX,2016-01-06
367,432.44,458.68,430.21,458.49,12531,BTCUSD,GDAX,2016-01-07
368,458.49,464.4,447.53,454.06,9564,BTCUSD,GDAX,2016-01-08
369,454.06,456.0,447.66,451.07,4194,BTCUSD,GDAX,2016-01-09
370,451.07,451.45,442.96,449.14,3885,BTCUSD,GDAX,2016-01-10
371,449.14,452.65,445.88,449.33,5572,BTCUSD,GDAX,2016-01-11
372,449.33,449.49,445.22,446.57,5739,BTCUSD,GDAX,2016-01-12
373,446.57,446.57,425.0,432.68,9754,BTCUSD,GDAX,2016-01-13
374,432.68,435.27,428.0,429.69,5499,BTCUSD,GDAX,2016-01-14
375,429.69,430.67,359.8,373.43,27319,BTCUSD,GDAX,2016-01-15
376,373.43,387.81,350.92,386.57,18198,BTCUSD,GDAX,2016-01-16
377,386.57,391.0,378.42,381.01,8757,BTCUSD,GDAX,2016-01-17
378,381.01,386.1,370.1,383.14,8946,BTCUSD,GDAX,2016-01-18
379,383.14,385.5,370.0,375.96,8030,BTCUSD,GDAX,2016-01-19
380,375.96,425.1,369.0,413.88,13499,BTCUSD,GDAX,2016-01-20
381,413.88,424.78,403.21,408.97,9143,BTCUSD,GDAX,2016-01-21
382,408.97,413.99,373.86,383.01,13321,BTCUSD,GDAX,2016-01-22
383,383.01,398.72,380.26,389.52,6279,BTCUSD,GDAX,2016-01-23
384,389.52,406.93,385.0,403.45,3630,BTCUSD,GDAX,2016-01-24
385,403.45,403.94,386.41,392.91,6384,BTCUSD,GDAX,2016-01-25
386,392.91,397.0,387.78,389.21,6856,BTCUSD,GDAX,2016-01-26
387,389.21,397.18,388.77,394.93,6264,BTCUSD,GDAX,2016-01-27
388,394.93,395.0,377.12,379.96,8864,BTCUSD,GDAX,2016-01-28
389,379.96,385.05,363.25,379.39,11940,BTCUSD,GDAX,2016-01-29
390,379.39,382.04,375.0,379.23,4283,BTCUSD,GDAX,2016-01-30
391,379.23,382.5,367.33,369.82,5059,BTCUSD,GDAX,2016-01-31
392,369.82,379.0,365.0,370.62,8101,BTCUSD,GDAX,2016-02-01
393,370.62,374.41,370.58,372.85,6889,BTCUSD,GDAX,2016-02-02
394,372.85,373.01,365.63,367.0,6937,BTCUSD,GDAX,2016-02-03
395,367.0,390.63,366.96,390.08,8968,BTCUSD,GDAX,2016-02-04
396,390.08,390.49,382.99,384.46,7303,BTCUSD,GDAX,2016-02-05
397,384.46,384.54,370.05,374.92,6314,BTCUSD,GDAX,2016-02-06
398,374.92,379.81,373.24,377.77,4054,BTCUSD,GDAX,2016-02-07
399,377.77,379.35,370.5,370.68,7080,BTCUSD,GDAX,2016-02-08
400,370.68,374.93,370.13,372.9,8438,BTCUSD,GDAX,2016-02-09
401,372.9,383.34,371.87,378.56,9666,BTCUSD,GDAX,2016-02-10
402,378.56,379.5,361.1,376.89,10074,BTCUSD,GDAX,2016-02-11
403,376.89,382.0,376.51,381.97,6215,BTCUSD,GDAX,2016-02-12
404,381.97,396.0,381.26,388.37,5660,BTCUSD,GDAX,2016-02-13
405,388.37,404.54,388.2,404.53,7458,BTCUSD,GDAX,2016-02-14
406,404.53,409.09,394.03,399.11,6695,BTCUSD,GDAX,2016-02-15
407,399.11,407.5,390.0,406.89,5323,BTCUSD,GDAX,2016-02-16
408,406.89,420.13,405.69,416.26,8502,BTCUSD,GDAX,2016-02-17
409,416.26,423.2,414.24,421.32,6479,BTCUSD,GDAX,2016-02-18
410,421.32,422.0,416.0,419.06,5578,BTCUSD,GDAX,2016-02-19
411,419.06,444.03,418.87,441.89,9441,BTCUSD,GDAX,2016-02-20
412,441.89,448.7,426.01,438.15,7102,BTCUSD,GDAX,2016-02-21
413,438.15,439.0,431.12,436.9,4932,BTCUSD,GDAX,2016-02-22
414,436.9,440.9,414.16,420.03,9076,BTCUSD,GDAX,2016-02-23
415,420.03,425.6,410.0,422.79,6934,BTCUSD,GDAX,2016-02-24
416,422.79,426.4,418.6,423.75,6142,BTCUSD,GDAX,2016-02-25
417,423.75,427.5,419.53,427.5,6217,BTCUSD,GDAX,2016-02-26
418,427.5,434.97,427.5,432.51,5949,BTCUSD,GDAX,2016-02-27
419,432.51,436.07,423.0,433.69,5071,BTCUSD,GDAX,2016-02-28
420,433.69,442.0,431.13,436.45,7535,BTCUSD,GDAX,2016-02-29
421,436.45,437.78,427.5,432.4,7349,BTCUSD,GDAX,2016-03-01
422,432.4,435.36,423.35,423.69,6890,BTCUSD,GDAX,2016-03-02
423,423.69,424.12,408.63,418.82,12228,BTCUSD,GDAX,2016-03-03
424,418.82,422.21,405.5,408.93,8492,BTCUSD,GDAX,2016-03-04
425,408.93,409.12,381.09,396.79,14742,BTCUSD,GDAX,2016-03-05
426,396.79,409.27,385.01,403.48,7664,BTCUSD,GDAX,2016-03-06
427,403.48,418.74,395.0,415.43,9434,BTCUSD,GDAX,2016-03-07
428,415.43,416.33,407.4,411.23,7850,BTCUSD,GDAX,2016-03-08
429,411.23,414.0,408.75,412.83,5410,BTCUSD,GDAX,2016-03-09
430,412.83,416.52,410.71,416.24,7970,BTCUSD,GDAX,2016-03-10
431,416.24,421.0,414.97,418.81,7040,BTCUSD,GDAX,2016-03-11
432,418.81,421.3,406.52,410.33,6891,BTCUSD,GDAX,2016-03-12
433,410.33,416.38,410.01,413.15,4431,BTCUSD,GDAX,2016-03-13
434,413.15,415.84,411.61,414.01,6549,BTCUSD,GDAX,2016-03-14
435,414.01,416.94,412.48,414.65,7532,BTCUSD,GDAX,2016-03-15
436,414.65,416.39,413.0,415.93,6308,BTCUSD,GDAX,2016-03-16
437,415.93,419.75,415.7,418.5,6120,BTCUSD,GDAX,2016-03-17
438,418.5,418.75,399.21,409.96,8382,BTCUSD,GDAX,2016-03-18
439,409.96,411.0,404.72,410.55,4852,BTCUSD,GDAX,2016-03-19
440,410.55,415.34,409.36,413.58,4477,BTCUSD,GDAX,2016-03-20
441,413.58,413.97,406.89,411.38,6084,BTCUSD,GDAX,2016-03-21
442,411.38,417.79,410.68,416.42,6117,BTCUSD,GDAX,2016-03-22
443,416.42,418.99,413.95,417.3,5342,BTCUSD,GDAX,2016-03-23
444,417.3,417.72,412.79,413.76,4794,BTCUSD,GDAX,2016-03-24
445,413.76,416.7,410.0,416.57,4875,BTCUSD,GDAX,2016-03-25
446,416.57,417.77,414.37,416.7,3682,BTCUSD,GDAX,2016-03-26
447,416.7,426.5,416.35,425.03,4594,BTCUSD,GDAX,2016-03-27
448,425.03,425.36,419.63,422.42,5492,BTCUSD,GDAX,2016-03-28
449,422.42,424.62,407.75,416.5,7317,BTCUSD,GDAX,2016-03-29
450,416.5,416.5,407.56,412.5,5765,BTCUSD,GDAX,2016-03-30
451,412.5,417.6,412.07,416.44,5344,BTCUSD,GDAX,2016-03-31
452,416.44,417.5,414.12,417.33,5212,BTCUSD,GDAX,2016-04-01
453,417.33,420.5,416.91,419.9,3991,BTCUSD,GDAX,2016-04-02
454,419.9,420.8,418.33,420.07,3187,BTCUSD,GDAX,2016-04-03
455,420.07,421.0,417.58,419.31,5277,BTCUSD,GDAX,2016-04-04
456,419.31,423.43,418.01,422.18,5604,BTCUSD,GDAX,2016-04-05
457,422.18,423.0,420.61,421.57,5243,BTCUSD,GDAX,2016-04-06
458,421.57,422.74,419.41,421.58,4917,BTCUSD,GDAX,2016-04-07
459,421.58,424.65,415.71,418.97,6506,BTCUSD,GDAX,2016-04-08
460,418.97,419.79,415.51,419.49,3511,BTCUSD,GDAX,2016-04-09
461,419.49,423.99,419.44,423.48,2948,BTCUSD,GDAX,2016-04-10
462,423.48,424.0,420.15,423.28,5009,BTCUSD,GDAX,2016-04-11
463,423.28,429.77,423.1,428.27,6812,BTCUSD,GDAX,2016-04-12
464,428.27,429.4,423.59,425.53,5787,BTCUSD,GDAX,2016-04-13
465,425.53,428.0,424.52,426.1,4617,BTCUSD,GDAX,2016-04-14
466,426.1,431.1,425.72,430.92,4175,BTCUSD,GDAX,2016-04-15
467,430.92,434.89,430.53,434.72,1730,BTCUSD,GDAX,2016-04-16
468,434.72,434.72,429.1,429.57,139,BTCUSD,GDAX,2016-04-18
469,429.57,438.2,429.22,436.87,6212,BTCUSD,GDAX,2016-04-19
470,436.87,444.07,436.04,442.85,7114,BTCUSD,GDAX,2016-04-20
471,442.85,453.8,441.99,452.65,7531,BTCUSD,GDAX,2016-04-21
472,452.65,453.0,445.07,448.29,6870,BTCUSD,GDAX,2016-04-22
473,448.29,455.69,447.03,453.94,4481,BTCUSD,GDAX,2016-04-23
474,453.94,465.0,453.58,463.85,6180,BTCUSD,GDAX,2016-04-24
475,463.85,472.38,454.65,467.41,9306,BTCUSD,GDAX,2016-04-25
476,467.41,472.11,464.01,470.37,7344,BTCUSD,GDAX,2016-04-26
477,470.37,470.79,440.94,446.85,10691,BTCUSD,GDAX,2016-04-27
478,446.85,451.51,434.79,451.3,7939,BTCUSD,GDAX,2016-04-28
479,451.3,458.83,448.5,457.74,5909,BTCUSD,GDAX,2016-04-29
480,457.74,459.44,450.13,453.48,4567,BTCUSD,GDAX,2016-04-30
481,453.48,457.07,451.55,456.51,2816,BTCUSD,GDAX,2016-05-01
482,456.51,457.63,440.02,445.61,7490,BTCUSD,GDAX,2016-05-02
483,445.61,453.29,443.61,452.68,5775,BTCUSD,GDAX,2016-05-03
484,452.68,453.23,446.76,449.06,4753,BTCUSD,GDAX,2016-05-04
485,449.06,451.56,447.0,450.39,5325,BTCUSD,GDAX,2016-05-05
486,450.39,463.73,448.84,462.87,6193,BTCUSD,GDAX,2016-05-06
487,462.87,464.0,459.55,462.2,3402,BTCUSD,GDAX,2016-05-07
488,462.2,465.0,457.5,461.91,3177,BTCUSD,GDAX,2016-05-08
489,461.91,465.9,459.41,464.24,5737,BTCUSD,GDAX,2016-05-09
490,464.24,465.0,448.2,452.92,4304,BTCUSD,GDAX,2016-05-10
491,456.92,458.65,452.5,454.46,4844,BTCUSD,GDAX,2016-05-11
492,454.46,456.57,449.27,455.83,6050,BTCUSD,GDAX,2016-05-12
493,455.83,458.03,453.84,457.49,5241,BTCUSD,GDAX,2016-05-13
494,457.49,459.83,456.0,458.99,3392,BTCUSD,GDAX,2016-05-14
495,458.99,463.62,458.49,462.26,3196,BTCUSD,GDAX,2016-05-15
496,462.26,462.26,451.48,456.78,5923,BTCUSD,GDAX,2016-05-16
497,456.78,457.49,452.2,453.62,5953,BTCUSD,GDAX,2016-05-17
498,453.62,457.88,452.86,455.19,5391,BTCUSD,GDAX,2016-05-18
499,455.19,456.41,440.1,442.41,7798,BTCUSD,GDAX,2016-05-19
500,442.41,445.5,435.0,444.27,7675,BTCUSD,GDAX,2016-05-20
501,444.27,446.99,441.88,446.14,3918,BTCUSD,GDAX,2016-05-21
502,446.14,446.45,440.89,442.54,3726,BTCUSD,GDAX,2016-05-22
503,442.54,445.59,440.79,444.88,5542,BTCUSD,GDAX,2016-05-23
504,444.88,448.5,440.5,446.5,6001,BTCUSD,GDAX,2016-05-24
505,446.5,452.42,445.99,451.78,6037,BTCUSD,GDAX,2016-05-25
506,451.78,454.99,449.0,454.68,5587,BTCUSD,GDAX,2016-05-26
507,454.68,476.75,454.35,470.94,9644,BTCUSD,GDAX,2016-05-27
508,470.94,539.49,470.04,528.04,11586,BTCUSD,GDAX,2016-05-28
509,528.04,549.99,492.35,524.7,9381,BTCUSD,GDAX,2016-05-29
510,524.7,541.0,519.0,533.0,5894,BTCUSD,GDAX,2016-05-30
511,533.0,544.9,520.01,531.47,8448,BTCUSD,GDAX,2016-05-31
512,531.47,541.5,524.39,536.99,5478,BTCUSD,GDAX,2016-06-01
513,536.99,541.2,531.86,538.53,6248,BTCUSD,GDAX,2016-06-02
514,538.53,578.0,535.96,570.0,10135,BTCUSD,GDAX,2016-06-03
515,570.0,594.64,564.29,575.56,6847,BTCUSD,GDAX,2016-06-04
516,575.56,585.0,570.22,574.86,4866,BTCUSD,GDAX,2016-06-05
517,574.86,588.15,574.0,585.99,6635,BTCUSD,GDAX,2016-06-06
518,585.99,590.95,483.78,579.33,9110,BTCUSD,GDAX,2016-06-07
519,579.33,583.99,572.96,583.23,5751,BTCUSD,GDAX,2016-06-08
520,583.23,583.5,574.0,578.56,4719,BTCUSD,GDAX,2016-06-09
521,578.56,581.0,573.5,579.5,5432,BTCUSD,GDAX,2016-06-10
522,579.5,596.12,579.48,595.82,4463,BTCUSD,GDAX,2016-06-11
523,595.82,687.71,595.82,674.26,18409,BTCUSD,GDAX,2016-06-12
524,674.26,720.0,663.55,706.0,15500,BTCUSD,GDAX,2016-06-13
525,706.0,706.45,650.02,684.9,12050,BTCUSD,GDAX,2016-06-14
526,684.9,696.03,673.0,694.83,7656,BTCUSD,GDAX,2016-06-15
527,694.83,777.68,693.1,770.21,16649,BTCUSD,GDAX,2016-06-16
528,770.21,778.49,709.01,753.0,13928,BTCUSD,GDAX,2016-06-17
529,753.0,785.15,734.8,760.08,9677,BTCUSD,GDAX,2016-06-18
530,760.08,771.92,744.77,767.98,5413,BTCUSD,GDAX,2016-06-19
531,767.98,768.99,702.0,730.42,9099,BTCUSD,GDAX,2016-06-20
532,730.42,730.42,628.6,669.99,25171,BTCUSD,GDAX,2016-06-21
533,669.99,679.99,590.12,594.68,14351,BTCUSD,GDAX,2016-06-22
534,594.68,637.89,544.13,630.87,21194,BTCUSD,GDAX,2016-06-23
535,630.87,700.0,628.16,668.6,18903,BTCUSD,GDAX,2016-06-24
536,668.6,699.0,650.0,677.72,7561,BTCUSD,GDAX,2016-06-25
537,677.72,677.72,625.01,639.13,5565,BTCUSD,GDAX,2016-06-26
538,639.13,659.98,630.0,650.31,6616,BTCUSD,GDAX,2016-06-27
539,650.31,663.53,638.0,647.63,5798,BTCUSD,GDAX,2016-06-28
540,647.63,648.73,630.02,639.22,6421,BTCUSD,GDAX,2016-06-29
541,639.22,675.0,635.14,672.45,7731,BTCUSD,GDAX,2016-06-30
542,672.45,688.99,667.0,680.61,6673,BTCUSD,GDAX,2016-07-01
543,680.61,701.85,676.92,701.23,4907,BTCUSD,GDAX,2016-07-02
544,701.23,705.25,651.0,669.0,6215,BTCUSD,GDAX,2016-07-03
545,669.0,683.69,653.16,679.0,4199,BTCUSD,GDAX,2016-07-04
546,679.0,682.37,662.51,668.45,5141,BTCUSD,GDAX,2016-07-05
547,668.45,680.79,665.0,678.0,5543,BTCUSD,GDAX,2016-07-06
548,678.0,683.44,611.94,640.3,12156,BTCUSD,GDAX,2016-07-07
549,640.3,666.54,638.04,666.5,10981,BTCUSD,GDAX,2016-07-08
550,666.5,667.33,608.0,658.78,9520,BTCUSD,GDAX,2016-07-09
551,658.78,659.25,641.0,652.54,3699,BTCUSD,GDAX,2016-07-10
552,652.54,664.27,648.11,651.7,4630,BTCUSD,GDAX,2016-07-11
553,651.7,675.5,648.6,674.02,10423,BTCUSD,GDAX,2016-07-12
554,674.02,674.19,657.5,662.57,21618,BTCUSD,GDAX,2016-07-13
555,662.57,663.99,640.0,661.41,4955,BTCUSD,GDAX,2016-07-14
556,661.41,669.98,660.54,668.28,4686,BTCUSD,GDAX,2016-07-15
557,668.28,669.99,662.01,666.45,2872,BTCUSD,GDAX,2016-07-16
558,666.45,680.99,665.95,679.08,3819,BTCUSD,GDAX,2016-07-17
559,679.08,684.94,670.0,675.4,4582,BTCUSD,GDAX,2016-07-18
560,675.4,676.87,666.17,673.89,3733,BTCUSD,GDAX,2016-07-19
561,673.89,674.99,664.6,667.94,3486,BTCUSD,GDAX,2016-07-20
562,667.94,668.4,661.39,667.73,3919,BTCUSD,GDAX,2016-07-21
563,667.73,669.94,647.59,653.69,7254,BTCUSD,GDAX,2016-07-22
564,653.69,662.35,652.81,658.19,4498,BTCUSD,GDAX,2016-07-23
565,658.19,666.37,655.01,660.27,3383,BTCUSD,GDAX,2016-07-24
566,660.27,664.13,653.77,657.39,3970,BTCUSD,GDAX,2016-07-25
567,657.39,658.99,645.0,657.73,6215,BTCUSD,GDAX,2016-07-26
568,657.73,658.99,646.56,657.04,5288,BTCUSD,GDAX,2016-07-27
569,657.04,659.97,654.1,656.67,3888,BTCUSD,GDAX,2016-07-28
570,656.67,659.0,651.0,657.27,4269,BTCUSD,GDAX,2016-07-29
571,657.27,658.98,652.95,656.32,2979,BTCUSD,GDAX,2016-07-30
572,656.32,657.0,622.08,623.14,5869,BTCUSD,GDAX,2016-07-31
573,623.14,629.34,600.0,603.97,7951,BTCUSD,GDAX,2016-08-01
574,603.97,613.38,483.0,515.38,14299,BTCUSD,GDAX,2016-08-02
575,515.38,576.0,515.0,576.0,20710,BTCUSD,GDAX,2016-08-03
576,576.0,599.95,562.11,585.0,9496,BTCUSD,GDAX,2016-08-04
577,585.0,592.87,570.39,582.98,5558,BTCUSD,GDAX,2016-08-05
578,582.98,590.99,574.5,590.98,3890,BTCUSD,GDAX,2016-08-06
579,590.98,598.65,587.2,593.9,3244,BTCUSD,GDAX,2016-08-07
580,593.9,595.99,590.0,591.91,3721,BTCUSD,GDAX,2016-08-08
581,591.91,594.04,585.96,588.13,4827,BTCUSD,GDAX,2016-08-09
582,588.13,601.09,583.29,593.24,9234,BTCUSD,GDAX,2016-08-10
583,593.24,599.99,585.6,589.22,5030,BTCUSD,GDAX,2016-08-11
584,589.22,590.09,583.62,587.82,3855,BTCUSD,GDAX,2016-08-12
585,587.82,589.5,586.0,586.0,2839,BTCUSD,GDAX,2016-08-13
586,586.0,586.55,565.19,572.43,4071,BTCUSD,GDAX,2016-08-14
587,572.43,575.0,561.56,568.09,4407,BTCUSD,GDAX,2016-08-15
588,568.09,581.99,566.09,581.97,4584,BTCUSD,GDAX,2016-08-16
589,581.97,581.99,569.67,573.83,4431,BTCUSD,GDAX,2016-08-17
590,573.83,576.99,573.0,573.99,3833,BTCUSD,GDAX,2016-08-18
591,573.99,576.99,572.68,574.49,3838,BTCUSD,GDAX,2016-08-19
592,574.49,583.21,572.38,583.21,3667,BTCUSD,GDAX,2016-08-20
593,583.21,583.99,579.34,580.65,2477,BTCUSD,GDAX,2016-08-21
594,580.65,586.99,579.22,585.12,4431,BTCUSD,GDAX,2016-08-22
595,585.12,586.77,577.47,582.58,5095,BTCUSD,GDAX,2016-08-23
596,582.58,582.68,575.29,578.92,3811,BTCUSD,GDAX,2016-08-24
597,578.92,579.03,573.12,576.16,4119,BTCUSD,GDAX,2016-08-25
598,576.16,579.86,574.85,578.89,3331,BTCUSD,GDAX,2016-08-26
599,578.89,579.45,568.95,570.42,3037,BTCUSD,GDAX,2016-08-27
600,570.42,574.99,569.65,574.83,2562,BTCUSD,GDAX,2016-08-28
601,574.83,577.73,571.24,573.0,4541,BTCUSD,GDAX,2016-08-29
602,573.0,576.83,572.53,574.79,4160,BTCUSD,GDAX,2016-08-30
603,574.79,575.15,569.21,571.59,4385,BTCUSD,GDAX,2016-08-31
604,571.59,573.32,568.12,571.96,5080,BTCUSD,GDAX,2016-09-01
605,571.96,577.97,570.0,575.38,4869,BTCUSD,GDAX,2016-09-02
606,575.38,600.99,574.67,600.58,4728,BTCUSD,GDAX,2016-09-03
607,600.58,617.13,597.52,611.82,4608,BTCUSD,GDAX,2016-09-04
608,611.82,611.99,601.63,606.19,2988,BTCUSD,GDAX,2016-09-05
609,606.19,612.8,605.47,612.37,4143,BTCUSD,GDAX,2016-09-06
610,612.37,618.53,609.21,614.59,4593,BTCUSD,GDAX,2016-09-07
611,614.59,631.3,613.43,628.77,5252,BTCUSD,GDAX,2016-09-08
612,628.77,628.77,618.25,622.6,4453,BTCUSD,GDAX,2016-09-09
613,622.6,626.54,620.59,625.1,2734,BTCUSD,GDAX,2016-09-10
614,625.1,630.11,591.8,607.25,4323,BTCUSD,GDAX,2016-09-11
615,607.25,609.45,603.0,607.48,3922,BTCUSD,GDAX,2016-09-12
616,607.48,609.99,605.16,608.24,3853,BTCUSD,GDAX,2016-09-13
617,608.24,611.99,607.59,608.95,3746,BTCUSD,GDAX,2016-09-14
618,608.95,609.49,603.85,607.01,3809,BTCUSD,GDAX,2016-09-15
619,607.01,608.1,603.15,607.75,4232,BTCUSD,GDAX,2016-09-16
620,607.75,608.99,604.0,607.83,2874,BTCUSD,GDAX,2016-09-17
621,607.83,611.93,607.22,610.99,3099,BTCUSD,GDAX,2016-09-18
622,610.99,612.46,607.4,608.94,3011,BTCUSD,GDAX,2016-09-19
623,608.94,609.88,607.15,608.98,4275,BTCUSD,GDAX,2016-09-20
624,608.98,609.92,592.63,596.95,5205,BTCUSD,GDAX,2016-09-21
625,596.95,598.54,594.78,595.25,3983,BTCUSD,GDAX,2016-09-22
626,595.25,603.3,595.14,602.68,3773,BTCUSD,GDAX,2016-09-23
627,602.68,605.94,601.08,603.69,2661,BTCUSD,GDAX,2016-09-24
628,603.69,605.99,599.42,601.35,2528,BTCUSD,GDAX,2016-09-25
629,601.35,607.99,600.02,606.82,4220,BTCUSD,GDAX,2016-09-26
630,606.82,607.54,601.38,605.3,4356,BTCUSD,GDAX,2016-09-27
631,605.3,606.0,603.18,604.98,3650,BTCUSD,GDAX,2016-09-28
632,604.98,606.89,603.56,605.07,4060,BTCUSD,GDAX,2016-09-29
633,605.07,607.65,604.92,607.65,4626,BTCUSD,GDAX,2016-09-30
634,607.65,617.19,607.6,616.0,3487,BTCUSD,GDAX,2016-10-01
635,616.0,616.0,608.66,612.41,2898,BTCUSD,GDAX,2016-10-02
636,612.41,615.24,610.7,612.95,4282,BTCUSD,GDAX,2016-10-03
637,612.95,613.23,606.93,609.25,4959,BTCUSD,GDAX,2016-10-04
638,609.25,614.24,609.22,613.35,4427,BTCUSD,GDAX,2016-10-05
639,613.35,613.44,610.3,611.83,3868,BTCUSD,GDAX,2016-10-06
640,611.83,618.7,609.89,617.32,5081,BTCUSD,GDAX,2016-10-07
641,617.32,620.0,617.1,619.59,2798,BTCUSD,GDAX,2016-10-08
642,619.59,619.59,617.0,617.58,2294,BTCUSD,GDAX,2016-10-09
643,617.58,619.2,615.46,618.31,3855,BTCUSD,GDAX,2016-10-10
644,618.31,643.83,618.08,643.83,6127,BTCUSD,GDAX,2016-10-11
645,643.83,647.03,631.91,636.92,4493,BTCUSD,GDAX,2016-10-12
646,636.92,639.85,632.0,635.86,3867,BTCUSD,GDAX,2016-10-13
647,635.86,639.99,624.08,638.0,4411,BTCUSD,GDAX,2016-10-14
648,638.0,639.99,636.0,637.51,684,BTCUSD,GDAX,2016-10-15
649,637.51,643.91,637.51,642.53,2461,BTCUSD,GDAX,2016-10-16
650,642.53,643.47,636.27,638.96,3898,BTCUSD,GDAX,2016-10-17
651,638.96,640.0,632.15,634.97,4078,BTCUSD,GDAX,2016-10-18
652,634.97,636.99,625.6,629.68,4495,BTCUSD,GDAX,2016-10-19
653,629.68,629.99,626.01,627.83,4066,BTCUSD,GDAX,2016-10-20
654,627.83,633.41,627.5,629.76,4216,BTCUSD,GDAX,2016-10-21
655,629.76,658.0,629.32,655.0,4535,BTCUSD,GDAX,2016-10-22
656,655.0,655.8,645.33,650.54,3031,BTCUSD,GDAX,2016-10-23
657,650.54,652.93,645.81,649.75,3631,BTCUSD,GDAX,2016-10-24
658,649.75,657.5,648.99,649.07,4776,BTCUSD,GDAX,2016-10-25
659,649.07,678.0,649.07,674.0,5829,BTCUSD,GDAX,2016-10-26
660,674.0,692.01,673.28,685.57,6528,BTCUSD,GDAX,2016-10-27
661,685.57,692.41,683.2,689.65,4606,BTCUSD,GDAX,2016-10-28
662,689.65,725.64,688.89,717.9,6530,BTCUSD,GDAX,2016-10-29
663,717.9,718.0,692.04,697.65,3731,BTCUSD,GDAX,2016-10-30
664,697.65,709.68,681.01,699.68,4483,BTCUSD,GDAX,2016-10-31
665,699.68,737.5,695.74,731.16,6901,BTCUSD,GDAX,2016-11-01
666,731.16,735.5,720.0,735.5,4900,BTCUSD,GDAX,2016-11-02
667,735.5,746.16,672.06,688.93,10308,BTCUSD,GDAX,2016-11-03
668,688.93,708.33,683.8,705.7,5339,BTCUSD,GDAX,2016-11-04
669,705.7,707.99,697.72,706.9,2994,BTCUSD,GDAX,2016-11-05
670,706.9,719.83,705.86,716.83,2954,BTCUSD,GDAX,2016-11-06
671,716.83,718.2,701.35,706.82,4063,BTCUSD,GDAX,2016-11-07
672,706.82,716.45,704.16,712.57,4426,BTCUSD,GDAX,2016-11-08
673,712.57,747.26,710.05,721.0,11991,BTCUSD,GDAX,2016-11-09
674,721.0,723.61,705.84,712.28,4382,BTCUSD,GDAX,2016-11-10
675,712.28,718.99,711.56,714.77,3334,BTCUSD,GDAX,2016-11-11
676,714.77,716.99,702.42,704.67,3125,BTCUSD,GDAX,2016-11-12
677,704.67,705.94,685.7,703.98,4166,BTCUSD,GDAX,2016-11-13
678,703.98,708.57,695.07,705.52,4797,BTCUSD,GDAX,2016-11-14
679,705.52,716.3,671.23,712.41,4403,BTCUSD,GDAX,2016-11-15
680,712.41,743.8,710.0,737.55,6034,BTCUSD,GDAX,2016-11-16
681,737.55,750.01,729.01,736.57,4124,BTCUSD,GDAX,2016-11-17
682,736.57,751.0,728.89,747.8,4804,BTCUSD,GDAX,2016-11-18
683,747.8,752.3,738.0,750.38,2981,BTCUSD,GDAX,2016-11-19
684,750.38,753.81,715.0,731.0,4277,BTCUSD,GDAX,2016-11-20
685,731.0,738.47,730.0,735.81,2951,BTCUSD,GDAX,2016-11-21
686,735.81,748.77,726.38,747.0,3984,BTCUSD,GDAX,2016-11-22
687,747.0,747.12,734.0,741.76,3627,BTCUSD,GDAX,2016-11-23
688,741.76,743.99,727.0,737.99,3497,BTCUSD,GDAX,2016-11-24
689,737.99,739.0,729.0,739.0,3088,BTCUSD,GDAX,2016-11-25
690,739.0,739.99,726.0,735.83,2723,BTCUSD,GDAX,2016-11-26
691,735.83,737.95,728.01,729.01,2613,BTCUSD,GDAX,2016-11-27
692,729.01,736.44,728.74,730.27,3790,BTCUSD,GDAX,2016-11-28
693,730.27,734.36,728.2,731.8,3825,BTCUSD,GDAX,2016-11-29
694,731.8,745.0,729.17,742.6,3919,BTCUSD,GDAX,2016-11-30
695,742.6,754.9,741.59,753.57,4159,BTCUSD,GDAX,2016-12-01
696,753.57,780.0,753.26,771.54,5889,BTCUSD,GDAX,2016-12-02
